Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000074223	8	18	67	23	44	18	30	27	59	36	69	26	33	57	16	45	25	33	9	11	31	17	16	21
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	86	117	61	80	87	81	76	89	98	95	69	90	102	67	129	105	70	90	132	96	73	85	129	73
ENSDARG00000005453	1156	621	1733	1716	2126	1581	966	2213	1514	2070	1772	1525	1128	1876	1034	1861	2593	1623	308	1510	1349	1611	1687	1638
ENSDARG00000090468	114	156	111	105	130	75	82	96	129	80	87	120	102	68	129	95	114	98	122	101	68	85	109	97
ENSDARG00000099281	629	682	583	548	506	619	673	523	717	494	567	698	635	662	607	509	502	541	662	564	636	582	638	538
ENSDARG00000068701	1667	1534	2066	1795	1891	2072	1744	2101	1838	1990	1754	2107	1739	2021	1586	1777	2109	1717	1350	1680	1679	1702	1746	1725
ENSDARG00000097967	1	4	1	1	1	1	5	1	1	7	3	3	3	4	0	0	6	0	0	1	4	2	5	0
ENSDARG00000068705	139	159	164	121	125	106	132	126	124	159	126	148	138	157	160	100	170	134	106	157	123	133	123	121
ENSDARG00000068708	3729	3247	4483	3747	4110	3686	4059	3869	4398	3892	4171	3468	3549	3911	4238	3515	3218	2984	3632	3485	3062	3871	4533	4102
ENSDARG00000024874	1731	1685	3054	2067	2714	1943	1841	2939	2371	2930	2728	2167	1980	2752	1898	1956	2877	2157	1414	1863	2141	2003	2175	2317
ENSDARG00000096138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	1665	1398	2683	2340	3596	2086	1849	2578	2578	2682	2418	2217	1836	2596	1517	2257	2922	2006	917	1902	2286	2105	2662	2450
ENSDARG00000102461	35	7	117	81	258	38	26	130	89	119	95	51	29	118	28	91	150	47	7	16	89	84	105	84
ENSDARG00000101296	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0
ENSDARG00000099870	27	34	19	28	30	32	44	12	20	28	23	44	33	43	25	19	28	24	20	21	31	21	28	16
ENSDARG00000070314	102	74	244	110	204	137	113	175	174	226	185	142	84	267	90	151	260	129	41	103	186	98	174	117
ENSDARG00000045822	34	30	20	27	17	30	29	17	35	27	26	35	32	32	55	32	27	27	30	34	26	36	26	17
ENSDARG00000105079	132	116	93	81	76	126	145	72	102	86	73	123	97	113	86	92	97	75	97	111	141	108	96	79
ENSDARG00000101254	51	39	49	30	51	53	43	45	57	64	45	79	43	36	48	40	39	55	56	54	62	44	42	55
ENSDARG00000006029	168	196	374	213	241	226	202	226	233	318	266	241	213	362	228	176	286	174	186	193	302	234	286	189
ENSDARG00000018688	132	65	237	117	162	106	118	176	127	163	184	112	119	225	149	140	150	123	97	102	136	129	125	150
ENSDARG00000112117	0	4	0	4	0	2	1	1	3	0	6	0	0	1	4	2	0	2	5	4	1	1	4	1
ENSDARG00000079470	468	198	1158	687	1462	744	394	1263	864	1316	1016	689	404	1219	356	829	1469	610	82	548	938	812	864	990
ENSDARG00000105096	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104976	4	5	7	4	9	9	5	9	10	9	5	10	4	9	9	17	10	2	2	4	2	11	5	10
ENSDARG00000086740	977	1080	1809	976	1162	1078	1122	1150	1490	1267	1702	1256	1306	1609	1101	1033	1139	1018	971	1237	1450	999	1285	986
ENSDARG00000027799	33	37	49	27	31	43	37	21	31	31	32	46	28	48	39	23	34	37	37	49	38	22	26	15
ENSDARG00000045815	12	11	7	9	16	12	17	9	12	9	8	11	12	13	18	12	19	7	21	12	9	9	7	6
ENSDARG00000078073	240	234	428	243	320	228	282	283	378	265	332	234	287	310	258	311	321	263	201	249	330	224	261	241
ENSDARG00000075025	313	371	410	374	436	394	407	309	480	330	342	324	361	357	337	360	324	350	264	365	444	357	493	352
ENSDARG00000074905	323	96	912	648	1139	399	236	1073	560	1382	809	461	242	863	215	627	1275	453	52	309	658	595	716	778
ENSDARG00000026052	32	11	76	32	47	42	29	48	61	44	44	38	31	49	34	27	73	34	19	30	69	30	51	37
ENSDARG00000002663	693	684	841	681	881	677	750	699	854	750	723	721	611	834	694	679	721	708	507	624	711	756	835	783
ENSDARG00000074547	1	2	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0
ENSDARG00000076313	0	0	0	0	0	2	1	1	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	2
ENSDARG00000074613	1	2	0	6	2	0	2	2	2	5	0	6	2	5	1	5	3	0	6	0	3	3	1	0
ENSDARG00000039393	12	19	18	10	17	9	17	20	13	13	20	14	16	10	28	3	8	17	13	18	13	15	10	11
ENSDARG00000039392	4335	3776	6410	5143	6285	4699	4657	6250	5750	7588	5752	5284	4525	6615	4456	4735	7199	5851	3301	5379	5593	5500	5660	5269
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	479	476	659	713	768	647	658	556	751	609	662	810	612	606	667	641	701	635	429	673	957	577	627	510
ENSDARG00000076014	69	29	169	55	167	50	45	199	127	229	118	64	32	141	21	67	237	59	27	65	146	86	102	108
ENSDARG00000031930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	52	42	61	60	63	45	45	68	55	73	55	57	53	85	40	55	74	61	10	74	63	69	76	56
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	1326	1248	1533	1316	1304	1326	1270	1362	1579	1485	1527	1543	1438	1476	1233	1271	1533	1295	1006	1382	1398	1377	1301	1395
ENSDARG00000096855	6	1	6	6	14	14	5	11	13	7	7	2	8	9	2	5	8	8	0	7	11	6	8	7
ENSDARG00000101849	876	713	1107	827	1007	847	864	902	1090	979	1077	852	760	1035	764	846	863	757	668	789	841	813	883	878
ENSDARG00000093557	0	0	0	1	0	0	4	0	1	4	0	0	0	1	2	0	0	1	1	0	5	0	0	0
ENSDARG00000103537	107	118	178	156	154	116	115	150	146	126	134	141	109	138	76	120	177	110	118	132	117	147	157	121
ENSDARG00000102020	80	70	62	55	74	78	70	77	87	71	58	79	75	87	55	59	69	58	58	92	101	85	71	88
ENSDARG00000101967	6406	5374	8374	7292	9668	7218	6689	7650	8535	7321	7555	6900	6170	7848	5770	7525	8766	5923	4030	6471	7506	7201	8640	6963
ENSDARG00000088181	2186	2024	2381	2181	2531	2391	2309	2398	2202	2570	2077	2542	2083	2171	2208	2482	2627	2065	2001	2334	1904	2621	2216	2213
ENSDARG00000063097	53	56	179	98	228	49	73	152	143	242	155	90	73	125	33	63	257	75	46	57	158	87	110	122
ENSDARG00000039681	922	843	1040	906	1169	959	1084	1047	1097	1043	873	948	902	1045	891	863	1016	946	834	957	952	969	968	1013
ENSDARG00000070230	208	132	308	252	317	163	145	317	220	340	225	192	202	302	146	179	354	218	77	191	230	240	251	236
ENSDARG00000077926	162	133	145	129	149	128	123	103	151	126	134	165	116	122	160	149	133	117	124	143	123	135	138	132
ENSDARG00000073881	278	228	378	286	343	300	270	333	356	350	349	286	247	415	248	293	365	262	135	280	301	293	353	327
ENSDARG00000034375	347	250	764	528	845	502	435	714	622	778	605	506	453	625	389	561	836	448	177	439	526	519	631	519
ENSDARG00000039185	835	792	866	788	876	860	720	827	869	802	768	816	772	845	801	785	867	710	602	751	928	818	871	852
ENSDARG00000058127	194	79	187	164	213	197	134	159	195	281	169	213	111	243	149	141	240	207	53	183	217	190	168	212
ENSDARG00000045788	133	157	174	171	155	180	183	184	141	179	167	140	175	200	135	157	174	157	120	174	151	149	164	191
ENSDARG00000045789	1258	872	1883	1580	2054	1622	1474	1810	1548	1901	1527	1756	1518	1532	1152	1455	2126	1716	777	1406	1286	1600	1488	1633
ENSDARG00000045790	243	218	279	287	321	265	257	302	335	294	288	271	246	288	235	264	306	242	219	276	269	231	322	323
ENSDARG00000058159	657	739	763	718	751	678	769	754	755	761	669	682	739	717	775	595	862	701	774	658	635	752	691	785
ENSDARG00000063149	1059	782	1477	1276	1548	1250	1050	1442	1447	1645	1576	1165	978	1360	966	1266	1558	1053	686	1119	1141	1314	1574	1393
ENSDARG00000016538	14	8	9	11	9	9	13	15	5	12	3	16	6	5	3	6	2	6	8	11	8	3	7	8
ENSDARG00000025859	339	401	485	427	628	433	384	518	516	570	445	480	408	498	414	398	594	396	376	444	474	426	481	400
ENSDARG00000058042	0	0	1	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	3	2	0	0	0	1
ENSDARG00000088044	7	8	7	6	7	7	9	8	15	8	9	16	4	25	6	5	13	7	14	16	19	20	7	17
ENSDARG00000091656	254	302	248	234	216	274	335	220	282	228	210	323	309	269	304	279	219	265	303	297	331	308	319	252
ENSDARG00000099821	15	3	17	9	23	14	15	11	9	16	12	11	14	14	5	7	14	24	7	4	19	8	8	6
ENSDARG00000063054	1200	819	2812	1799	2997	1521	1352	2737	1691	2507	2129	1683	1534	2230	1175	1584	3060	1988	520	1428	1563	1830	1523	1577
ENSDARG00000075501	9	12	4	11	9	9	9	5	18	7	5	10	12	6	7	9	8	9	13	11	8	4	7	7
ENSDARG00000058030	687	544	694	634	722	666	777	599	722	767	625	707	566	715	575	609	661	611	521	724	816	740	775	710
ENSDARG00000045704	554	612	507	595	628	537	553	512	666	510	531	663	603	613	541	494	639	545	577	625	538	596	739	585
ENSDARG00000045705	66	99	103	73	59	85	60	55	111	58	100	58	101	72	86	79	69	57	73	88	111	67	77	48
ENSDARG00000033179	391	634	515	499	454	449	393	473	616	373	493	486	602	393	533	504	503	361	535	465	389	420	629	412
ENSDARG00000109844	79	102	54	97	84	113	80	78	103	70	52	100	111	84	92	74	79	72	71	111	123	84	125	77
ENSDARG00000110426	78	46	40	55	40	121	80	58	62	59	62	87	63	81	44	59	56	84	39	124	124	66	54	77
ENSDARG00000096009	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025824	674	599	673	607	692	699	691	668	707	687	597	762	642	658	640	594	660	695	560	703	614	746	718	694
ENSDARG00000004386	2925	2570	3021	3207	3638	3030	3130	3288	3592	3966	3615	2824	2626	3369	3042	2770	3805	2535	2713	2913	2801	3225	3678	3710
ENSDARG00000114963	9	20	16	19	16	5	9	13	13	9	13	17	13	14	24	18	18	16	18	13	11	18	22	18
ENSDARG00000045706	328	172	533	523	561	322	293	560	490	557	571	335	341	478	270	419	520	352	71	364	400	405	484	457
ENSDARG00000094732	2207	1627	3449	2498	3265	2396	2589	2696	3154	3466	2930	2592	2257	3075	2056	2413	3370	2744	1116	2540	3239	2604	2552	2667
ENSDARG00000057983	3	28	9	14	10	10	16	9	13	9	18	16	9	5	28	4	11	8	7	19	7	12	18	5
ENSDARG00000063008	1413	904	2564	2053	2448	2153	1534	2821	1953	2919	2400	2207	1671	2711	1407	2233	3351	2068	579	1854	2050	2246	2118	2057
ENSDARG00000057974	570	837	479	507	498	591	592	526	630	445	486	639	631	559	712	498	494	556	972	666	545	579	612	500
ENSDARG00000086650	0	3	5	6	5	6	3	2	3	6	4	3	3	7	0	1	3	5	0	3	11	4	4	2
ENSDARG00000003570	2497	2657	3469	2521	3930	2226	2629	3119	2597	3230	2968	2573	2518	2302	2756	2572	3209	2483	2628	2655	2559	2719	2923	2541
ENSDARG00000057942	8	13	11	11	5	12	11	5	7	4	9	8	8	10	7	3	8	12	6	14	2	11	12	10
ENSDARG00000062983	427	310	495	460	559	465	441	470	536	474	401	452	411	526	337	432	573	429	201	400	429	421	488	440
ENSDARG00000045708	34	0	4	7	14	6	3	9	9	14	10	8	8	11	7	7	19	9	2	8	5	6	20	11
ENSDARG00000070126	3	6	4	2	0	7	5	5	0	2	0	5	14	13	9	0	2	7	7	10	3	5	6	2
ENSDARG00000062968	3287	2721	4292	3283	3735	3631	3178	3974	3767	4246	3951	3669	3281	4349	3149	3655	4340	3549	2252	3505	3389	3484	3350	3581
ENSDARG00000057929	152	160	158	159	151	142	148	140	178	174	126	192	151	162	149	124	168	161	118	168	198	130	140	140
ENSDARG00000057921	1932	544	2946	2653	3925	2547	1574	3587	2611	4285	3041	2121	1393	3551	1155	2986	4119	2522	229	1980	2572	2803	2971	3369
ENSDARG00000018820	83	81	233	132	206	109	102	188	178	205	165	143	130	222	93	117	267	140	50	144	224	86	143	111
ENSDARG00000032799	1934	2141	2124	1887	1750	2279	1915	2162	1939	1848	2015	2272	2066	2069	2409	2348	2171	1874	2281	2124	1591	2030	2151	1881
ENSDARG00000032389	17	34	18	20	11	38	21	27	30	33	26	48	19	38	23	31	14	21	28	39	28	21	16	17
ENSDARG00000034326	1067	1307	1169	1038	1094	1174	1098	1143	1261	1084	1130	1190	1081	1169	1171	1098	1177	1031	1200	1146	971	1118	1221	1119
ENSDARG00000045747	44	16	95	47	87	50	62	52	117	88	114	49	48	86	17	37	63	46	12	49	70	44	47	61
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	42	57	129	66	101	75	98	64	91	72	100	82	91	91	53	66	108	97	64	81	101	64	49	60
ENSDARG00000045748	131	150	265	150	252	122	141	172	204	181	188	169	176	147	130	106	205	142	135	131	117	138	120	143
ENSDARG00000094597	2	1	2	4	3	3	3	2	3	0	2	3	4	1	7	0	1	2	0	0	3	1	4	0
ENSDARG00000116855	4	15	3	4	0	3	4	0	3	5	1	2	5	1	1	2	4	3	2	6	3	7	3	4
ENSDARG00000097175	13	12	12	10	10	15	13	21	14	5	6	12	11	21	18	21	8	12	0	15	13	9	15	11
ENSDARG00000111380	4	8	0	4	5	5	1	10	2	7	0	4	5	0	4	6	6	0	2	1	2	10	5	0
ENSDARG00000095446	14	8	11	12	6	17	9	6	13	11	12	13	8	12	12	10	9	18	11	24	16	15	21	17
ENSDARG00000093014	6	8	2	5	7	7	0	9	6	8	2	8	6	8	3	11	13	2	7	5	14	2	16	7
ENSDARG00000096967	2	5	6	0	4	2	2	1	3	4	1	5	3	1	3	2	5	2	6	1	4	5	6	1
ENSDARG00000045749	63	72	83	62	107	75	68	104	108	98	73	69	70	88	70	78	89	69	47	64	71	74	86	57
ENSDARG00000095994	14	10	12	14	18	14	25	19	17	34	13	18	17	31	12	22	27	10	6	20	11	23	29	20
ENSDARG00000045750	1178	962	1649	1394	1745	1294	1619	944	1620	1613	1273	996	1039	1353	1225	1286	1391	1142	708	1211	1272	1152	1260	1466
ENSDARG00000095981	0	6	0	2	1	0	5	1	4	2	3	7	3	1	0	0	4	3	2	1	0	2	1	1
ENSDARG00000045752	3	4	2	4	5	5	2	2	7	3	6	2	8	6	6	0	3	0	0	3	4	7	1	1
ENSDARG00000092989	3	3	4	2	2	0	4	2	3	0	3	3	0	4	6	0	2	3	5	8	2	1	2	4
ENSDARG00000045753	358	375	453	398	486	445	430	387	468	453	434	439	402	455	313	346	488	372	240	404	405	388	411	381
ENSDARG00000045754	30	9	44	42	60	32	24	47	39	47	37	45	18	54	23	36	55	33	23	26	53	25	34	27
ENSDARG00000045755	37	39	54	30	49	32	39	52	44	44	39	42	37	51	28	44	49	51	25	44	52	52	64	53
ENSDARG00000096083	52	52	55	38	30	53	48	34	56	31	45	51	49	52	31	53	41	42	47	45	44	40	47	46
ENSDARG00000096010	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096184	1	0	3	4	4	2	2	5	1	5	0	2	0	2	6	0	4	1	3	1	2	1	0	4
ENSDARG00000096047	2	2	2	2	0	0	1	2	1	0	4	3	2	0	2	0	3	1	3	2	0	1	0	3
ENSDARG00000094603	7	4	13	14	6	6	8	10	3	9	6	12	5	8	2	7	13	8	10	2	8	4	8	5
ENSDARG00000096156	6	4	3	4	3	2	1	8	2	5	3	4	3	2	3	2	4	6	3	4	2	4	3	6
ENSDARG00000096187	1	1	0	1	1	0	3	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	13	23	29	32	15	16	29	33	32	25	21	36	16	19	18	6	18	21	44	27	16	25	31	14
ENSDARG00000045758	4	0	2	1	0	2	0	1	2	2	5	6	4	1	6	8	3	2	1	3	7	5	2	1
ENSDARG00000045760	551	203	1135	767	1193	642	512	1156	650	1101	843	818	488	1004	369	757	1163	658	105	586	849	831	716	874
ENSDARG00000001781	27	5	67	26	58	29	22	48	42	53	48	27	30	65	12	25	55	42	1	23	50	34	34	26
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096218	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	2	1
ENSDARG00000094545	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019235	1418	1410	2399	1819	2198	1950	1754	2000	1664	1925	1681	2154	1654	1874	1343	1684	2290	1863	1351	1675	1620	1793	1528	1671
ENSDARG00000063299	8564	8017	10936	8711	10352	9357	8318	11572	11139	11661	10175	9956	8551	13037	8034	9089	12870	9179	6791	8934	9640	9669	11134	9793
ENSDARG00000070015	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSDARG00000003822	254	344	289	290	277	240	262	291	346	219	267	279	245	264	245	284	256	245	275	324	260	205	299	261
ENSDARG00000005451	9392	10177	11406	9893	11994	10024	10096	10712	11385	9854	10264	10210	9498	9589	10347	9772	10875	8742	9732	10031	8581	9782	11109	9530
ENSDARG00000079698	457	342	303	352	344	513	576	328	407	410	287	521	412	499	332	367	320	456	307	398	473	480	358	432
ENSDARG00000045765	73	46	114	93	142	60	41	115	129	107	98	75	42	109	77	103	145	61	50	99	80	67	137	81
ENSDARG00000112657	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	54	99	155	89	118	80	79	101	94	76	106	61	62	73	107	80	93	69	58	116	61	69	96	67
ENSDARG00000081841	1	6	0	9	8	0	0	5	9	0	10	2	1	0	6	8	12	2	16	9	1	0	9	0
ENSDARG00000081284	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2
ENSDARG00000096147	8	6	6	4	4	13	12	2	9	13	3	4	7	3	6	8	4	7	3	2	12	11	3	5
ENSDARG00000025576	922	975	1109	1053	1006	851	903	1127	1189	996	1193	906	855	946	1053	881	1141	869	963	1092	756	1004	1246	899
ENSDARG00000031228	360	358	918	365	1260	328	506	506	623	582	621	343	446	800	345	366	626	385	259	336	597	326	586	493
ENSDARG00000096099	3	3	13	13	12	9	5	14	8	9	7	3	9	15	16	3	11	16	7	10	17	12	8	13
ENSDARG00000093427	41	25	31	31	39	41	32	21	37	40	29	36	42	46	22	31	36	44	27	25	55	39	49	46
ENSDARG00000092083	28	22	29	24	33	26	14	26	32	40	24	26	12	30	23	21	37	12	13	18	22	34	26	21
ENSDARG00000117743	16	12	16	12	17	17	6	17	8	14	15	15	9	11	6	12	25	16	12	14	21	4	21	18
ENSDARG00000094299	0	10	2	0	2	1	6	2	3	1	4	4	3	1	1	2	2	1	7	1	2	3	2	0
ENSDARG00000005891	434	330	613	501	585	483	584	471	599	593	541	501	417	564	396	442	506	565	337	448	636	514	565	525
ENSDARG00000063255	2975	2691	4040	3499	3900	2969	3063	4297	4341	4378	3826	3279	2562	3822	3181	3538	4297	3056	2332	3248	2796	3538	4133	3834
ENSDARG00000094457	3	3	0	1	5	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0
ENSDARG00000045768	2679	2357	3966	3054	4455	3281	2680	4185	3536	3609	3941	3005	3042	4043	2616	3475	4131	3080	1638	3138	3199	3064	3155	3448
ENSDARG00000032242	1	13	19	7	14	16	9	11	33	10	30	9	9	9	3	15	9	13	5	7	24	6	11	6
ENSDARG00000058366	43	25	106	38	60	63	53	39	101	51	66	70	53	117	19	38	61	50	19	43	101	29	35	54
ENSDARG00000017661	1166	614	1761	1526	1893	1379	1123	2044	1508	2252	1708	1456	962	1926	861	1484	2479	1379	303	1159	1570	1572	1689	1680
ENSDARG00000020015	659	757	639	601	549	611	701	547	699	530	486	698	673	591	730	746	546	568	774	637	618	602	744	546
ENSDARG00000006747	4593	4005	4955	4889	5212	5639	4687	5363	4418	5983	4844	5324	4767	5368	4449	5549	5720	5062	3441	5035	4293	5217	4620	4943
ENSDARG00000094980	2	4	5	2	3	2	1	2	0	0	5	2	0	1	0	3	0	0	2	9	0	4	0	0
ENSDARG00000007639	1216	1305	1862	1374	1555	1478	1454	1548	1549	1676	1579	1531	1372	1619	1429	1438	1572	1631	1199	1475	1235	1516	1232	1458
ENSDARG00000041665	2015	1895	2054	2086	2464	2385	2156	1929	2511	1953	1971	2161	2089	2164	2021	1906	2328	1896	1776	2027	2028	2117	2390	1973
ENSDARG00000087319	132	101	258	149	331	153	95	313	181	319	220	151	128	284	81	195	394	117	35	177	220	147	285	169
ENSDARG00000058244	126	115	94	90	69	102	125	75	96	73	71	139	147	90	126	77	82	112	165	143	79	71	88	109
ENSDARG00000103365	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSDARG00000095461	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000019396	1109	714	1725	1225	1935	1456	1566	1214	1307	1264	1395	1069	1166	1696	972	1170	1107	1278	584	947	1384	1353	1120	1676
ENSDARG00000013476	15	21	39	20	22	14	19	29	24	23	21	18	26	26	16	22	25	20	15	28	18	18	24	8
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	4333	4987	3882	4285	4121	5056	5102	3910	4228	3354	3622	4801	4958	4234	4847	4128	3875	4503	4579	5079	3874	4494	4429	3844
ENSDARG00000110404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSDARG00000032618	30	122	172	36	80	46	26	74	126	45	125	31	72	99	61	115	75	37	151	139	84	18	47	25
ENSDARG00000022165	75	72	125	36	53	57	52	33	85	77	105	75	65	63	59	61	47	38	48	68	87	20	15	25
ENSDARG00000005897	215	190	332	273	377	284	221	309	355	332	271	264	199	312	216	279	341	261	132	205	264	272	329	251
ENSDARG00000053127	162	106	175	123	164	157	144	151	188	172	136	171	160	197	130	148	142	168	105	123	174	142	163	184
ENSDARG00000053131	6	10	12	6	12	10	7	14	15	5	13	6	14	13	2	6	3	5	10	12	4	7	11	9
ENSDARG00000053136	549	353	1387	482	1376	485	930	565	1044	655	987	524	499	1053	520	456	658	483	200	441	859	730	751	1059
ENSDARG00000069912	2	1	28	4	20	5	2	13	2	13	15	4	0	14	0	5	16	8	0	5	7	3	9	9
ENSDARG00000117577	0	5	0	1	3	0	0	3	2	1	0	1	0	0	1	2	2	0	5	1	0	0	5	0
ENSDARG00000045658	134	193	234	167	213	117	182	160	241	174	239	133	147	175	168	163	134	167	177	145	172	183	174	155
ENSDARG00000015824	688	556	1107	903	1257	866	728	1239	984	1259	1098	970	753	1177	626	919	1353	835	284	817	945	939	979	991
ENSDARG00000005541	32	58	55	81	90	42	64	45	52	53	70	59	64	45	67	55	66	70	43	59	78	66	51	75
ENSDARG00000078613	0	4	10	2	8	5	5	14	18	6	6	2	2	13	11	2	5	4	1	4	4	3	2	13
ENSDARG00000014361	3656	3856	4128	3891	4606	3972	4337	3844	4602	3955	3709	3789	3637	4250	3943	3982	3981	3419	3951	3774	4024	4060	4602	3888
ENSDARG00000110543	0	1	1	2	1	0	0	2	0	0	0	1	2	0	0	0	2	0	0	0	0	1	3	2
ENSDARG00000094001	0	0	2	4	2	2	0	1	4	0	2	0	0	2	3	1	1	0	2	1	0	1	0	1
ENSDARG00000097457	1	8	5	12	3	3	7	7	11	2	11	2	3	4	4	4	7	1	16	4	3	4	4	7
ENSDARG00000096135	6	35	57	48	52	3	17	24	55	2	42	6	3	3	60	26	16	38	64	16	3	23	35	14
ENSDARG00000015053	1373	674	1994	1806	2393	1528	1151	2422	1662	2506	1843	1589	1378	2279	925	1705	2599	1752	328	1353	1777	1685	1932	1962
ENSDARG00000117423	2	0	3	0	1	11	3	0	1	1	0	3	3	7	18	7	0	2	0	4	8	0	3	2
ENSDARG00000017841	2350	2348	3108	2650	3785	2464	2612	3096	3155	3358	2984	2657	2254	2734	2496	2582	3503	2458	2154	2572	2456	2674	3117	3035
ENSDARG00000045669	8	10	23	6	25	52	18	23	38	65	24	41	37	72	5	27	42	24	1	41	88	5	16	20
ENSDARG00000094646	1139	1238	1555	1270	1508	1474	1391	1374	1524	1283	1557	1348	1365	1519	1339	1238	1602	1330	1172	1404	1274	1256	1427	1348
ENSDARG00000092714	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024211	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSDARG00000045671	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	3	7	2	0	2	6	3	2	2	4	0	4	3	2	6	1	2	0	3	6	7	0	7	5
ENSDARG00000045673	3	5	3	4	4	1	6	1	6	5	5	7	2	6	3	2	6	3	6	5	7	9	2	8
